Ação,"Data de Previsão","Preço na Data de Previsão","Dia Inicial da matriz de transição","Dia Final da matriz de transição","Preço na Data Após n dias","Dia após n iterações",Iterações,"Probabilidade de Subir","Probabilidade de Permanecer o Valor","Probabilidade de Cair",Acerto
MULT3,28/01/2021,20.44,26/11/2020,27/01/2021,20.1,24/02/2021,17,0.4679,0.0513,0.4808,-1
MULT3,29/01/2021,21.8,27/11/2020,28/01/2021,19.87,25/02/2021,17,0.4426,0.0512,0.5061,1
MULT3,30/01/2021,21.2,28/11/2020,29/01/2021,19.96,26/02/2021,17,0.4679,0.0513,0.4808,-1
MULT3,02/02/2021,21.31,01/12/2020,30/01/2021,19.68,27/02/2021,17,0.4426,0.0512,0.5061,1
MULT3,03/02/2021,21.3,02/12/2020,02/02/2021,19.38,02/03/2021,17,0.4615,0.0513,0.4872,-1
MULT3,04/02/2021,22.5,03/12/2020,03/02/2021,19.79,03/03/2021,17,0.4186,0.0511,0.5303,1
MULT3,05/02/2021,22.13,04/12/2020,04/02/2021,19.85,04/03/2021,17,0.4417,0.0513,0.5070,1
MULT3,06/02/2021,21.84,05/12/2020,05/02/2021,20.42,05/03/2021,17,0.4186,0.0511,0.5303,1
MULT3,09/02/2021,21.6,08/12/2020,06/02/2021,21.38,06/03/2021,17,0.3984,0.0511,0.5505,1
MULT3,10/02/2021,21.38,09/12/2020,09/02/2021,20.5,09/03/2021,17,0.3918,0.0510,0.5571,1
MULT3,11/02/2021,21.25,10/12/2020,10/02/2021,20.51,10/03/2021,17,0.3666,0.0509,0.5825,1
MULT3,12/02/2021,21.35,11/12/2020,11/02/2021,20.85,11/03/2021,17,0.3468,0.0510,0.6023,1
MULT3,13/02/2021,21.39,12/12/2020,12/02/2021,20.42,05/03/2021,12,0.3846,0.0513,0.5641,1
MULT3,18/02/2021,21.07,15/12/2020,13/02/2021,19.38,02/03/2021,8,0.3896,0.0390,0.5714,1
MULT3,19/02/2021,20.93,16/12/2020,18/02/2021,20.5,09/03/2021,12,0.3659,0.0264,0.6077,1
MULT3,20/02/2021,20.67,17/12/2020,19/02/2021,20.51,10/03/2021,12,0.3492,0.0260,0.6247,1
MULT3,23/02/2021,20.14,18/12/2020,20/02/2021,20.85,11/03/2021,12,0.3492,0.0260,0.6247,0
MULT3,24/02/2021,20.1,19/12/2020,23/02/2021,22.33,12/03/2021,12,0.3492,0.0260,0.6247,0
MULT3,25/02/2021,19.87,22/12/2020,24/02/2021,23.21,13/03/2021,12,0.3492,0.0260,0.6247,0
MULT3,26/02/2021,19.96,23/12/2020,25/02/2021,23.62,16/03/2021,12,0.3392,0.0264,0.6344,0
MULT3,27/02/2021,19.68,24/12/2020,26/02/2021,20.85,11/03/2021,8,0.3590,0.0256,0.6154,0
MULT3,02/03/2021,19.38,29/12/2020,27/02/2021,22.95,18/03/2021,12,0.3239,0.0260,0.6501,0
MULT3,03/03/2021,19.79,30/12/2020,02/03/2021,22.3,19/03/2021,12,0.3143,0.0264,0.6593,0
MULT3,04/03/2021,19.85,31/12/2020,03/03/2021,23.41,20/03/2021,12,0.3433,0.0253,0.6315,0
MULT3,05/03/2021,20.42,05/01/2021,04/03/2021,22.67,17/03/2021,8,0.3590,0.0256,0.6154,0
MULT3,06/03/2021,21.38,06/01/2021,05/03/2021,23.21,13/03/2021,5,0.3703,0.0252,0.6045,0
MULT3,09/03/2021,20.5,07/01/2021,06/03/2021,24.49,01/04/2021,17,0.3947,0.0000,0.6053,0
MULT3,10/03/2021,20.51,08/01/2021,09/03/2021,23.41,20/03/2021,8,0.3623,0.0000,0.6377,0
MULT3,11/03/2021,20.85,09/01/2021,10/03/2021,23.33,23/03/2021,8,0.4074,0.0000,0.5926,0
MULT3,12/03/2021,22.33,12/01/2021,11/03/2021,22.3,19/03/2021,5,0.4103,0.0000,0.5897,1
MULT3,13/03/2021,23.21,13/01/2021,12/03/2021,22.95,18/03/2021,3,0.4360,0.0000,0.5640,1
MULT3,16/03/2021,23.62,14/01/2021,13/03/2021,23.33,23/03/2021,5,0.4359,0.0000,0.5641,1
MULT3,17/03/2021,22.67,15/01/2021,16/03/2021,23.68,27/03/2021,8,0.4650,0.0000,0.5350,0
MULT3,18/03/2021,22.95,16/01/2021,17/03/2021,23.52,30/03/2021,8,0.4072,0.0000,0.5928,0
MULT3,19/03/2021,22.3,19/01/2021,18/03/2021,24.84,31/03/2021,8,0.4650,0.0000,0.5350,0
MULT3,20/03/2021,23.41,20/01/2021,19/03/2021,23.68,27/03/2021,5,0.4359,0.0000,0.5641,0
MULT3,23/03/2021,23.33,21/01/2021,20/03/2021,23.52,30/03/2021,5,0.4878,0.0000,0.5122,-1
MULT3,24/03/2021,23.54,22/01/2021,23/03/2021,24.84,31/03/2021,5,0.4615,0.0000,0.5385,0
MULT3,25/03/2021,23.33,23/01/2021,24/03/2021,24.49,01/04/2021,5,0.4872,0.0000,0.5128,-1
MULT3,26/03/2021,23.66,27/01/2021,25/03/2021,24.19,02/04/2021,5,0.4615,0.0000,0.5385,0
MULT3,27/03/2021,23.68,28/01/2021,26/03/2021,24.55,06/04/2021,5,0.4872,0.0000,0.5128,-1
MULT3,30/03/2021,23.52,29/01/2021,27/03/2021,24.27,07/04/2021,5,0.5135,0.0000,0.4865,-1
MULT3,31/03/2021,24.84,30/01/2021,30/03/2021,23.99,08/04/2021,5,0.4609,0.0000,0.5391,1
MULT3,01/04/2021,24.49,02/02/2021,31/03/2021,23.38,09/04/2021,5,0.5135,0.0000,0.4865,-1
MULT3,02/04/2021,24.19,03/02/2021,01/04/2021,23.7,10/04/2021,5,0.4609,0.0000,0.5391,1
MULT3,06/04/2021,24.55,04/02/2021,02/04/2021,23.53,13/04/2021,5,0.4615,0.0000,0.5385,1
MULT3,07/04/2021,24.27,05/02/2021,06/04/2021,23.8,14/04/2021,5,0.5135,0.0000,0.4865,-1
MULT3,08/04/2021,23.99,06/02/2021,07/04/2021,23.28,15/04/2021,5,0.4872,0.0000,0.5128,-1
MULT3,09/04/2021,23.38,09/02/2021,08/04/2021,23.72,16/04/2021,5,0.4872,0.0000,0.5128,-1
MULT3,10/04/2021,23.7,10/02/2021,09/04/2021,23.85,17/04/2021,5,0.4872,0.0000,0.5128,-1
MULT3,13/04/2021,23.53,11/02/2021,10/04/2021,23.92,20/04/2021,5,0.5128,0.0000,0.4872,-1
MULT3,14/04/2021,23.8,12/02/2021,13/04/2021,23.93,21/04/2021,5,0.4634,0.0000,0.5366,0
MULT3,15/04/2021,23.28,13/02/2021,14/04/2021,23.1,23/04/2021,5,0.5110,0.0000,0.4890,-1
MULT3,16/04/2021,23.72,18/02/2021,15/04/2021,23.95,29/04/2021,8,0.4872,0.0000,0.5128,-1
MULT3,17/04/2021,23.85,19/02/2021,16/04/2021,23.43,30/04/2021,8,0.5345,0.0000,0.4655,0
MULT3,20/04/2021,23.92,20/02/2021,17/04/2021,23.03,01/05/2021,8,0.5600,0.0000,0.4400,0
MULT3,21/04/2021,23.93,23/02/2021,20/04/2021,24,04/05/2021,8,0.5854,0.0000,0.4146,1
MULT3,23/04/2021,23.1,24/02/2021,21/04/2021,23.65,05/05/2021,8,0.6106,0.0000,0.3894,1
MULT3,24/04/2021,23.57,25/02/2021,23/04/2021,23.67,06/05/2021,8,0.5685,0.0000,0.4315,1
MULT3,27/04/2021,24,26/02/2021,24/04/2021,23.81,07/05/2021,8,0.6106,0.0000,0.3894,0
MULT3,28/04/2021,23.63,27/02/2021,27/04/2021,23.7,14/05/2021,12,0.6358,0.0000,0.3642,1
MULT3,29/04/2021,23.95,02/03/2021,28/04/2021,25.04,11/05/2021,8,0.5946,0.0000,0.4054,1
MULT3,30/04/2021,23.43,03/03/2021,29/04/2021,24.6,18/05/2021,12,0.6154,0.0000,0.3846,1
MULT3,01/05/2021,23.03,04/03/2021,30/04/2021,24.42,19/05/2021,12,0.5702,0.0000,0.4298,1
MULT3,04/05/2021,24,05/03/2021,01/05/2021,24.57,20/05/2021,12,0.5443,0.0000,0.4557,1
MULT3,05/05/2021,23.65,06/03/2021,04/05/2021,25.11,21/05/2021,12,0.5837,0.0000,0.4163,1
MULT3,06/05/2021,23.67,09/03/2021,05/05/2021,24.52,22/05/2021,12,0.5443,0.0000,0.4557,1
MULT3,07/05/2021,23.81,10/03/2021,06/05/2021,24.62,25/05/2021,12,0.5641,0.0000,0.4359,1
MULT3,08/05/2021,24.82,11/03/2021,07/05/2021,24.98,26/05/2021,12,0.5641,0.0000,0.4359,1
MULT3,11/05/2021,25.04,12/03/2021,08/05/2021,25.22,27/05/2021,12,0.5641,0.0000,0.4359,1
MULT3,12/05/2021,24.83,13/03/2021,11/05/2021,25.38,28/05/2021,12,0.5641,0.0000,0.4359,1
MULT3,13/05/2021,23.27,16/03/2021,12/05/2021,25.59,29/05/2021,12,0.5385,0.0000,0.4615,1
MULT3,14/05/2021,23.7,17/03/2021,13/05/2021,25.66,01/06/2021,12,0.5185,0.0000,0.4815,-1
MULT3,15/05/2021,24.21,18/03/2021,14/05/2021,25.96,02/06/2021,12,0.5583,0.0000,0.4417,1
MULT3,18/05/2021,24.6,19/03/2021,15/05/2021,25.38,28/05/2021,8,0.5641,0.0000,0.4359,1
MULT3,19/05/2021,24.42,20/03/2021,18/05/2021,25.59,29/05/2021,8,0.5854,0.0000,0.4146,1
MULT3,20/05/2021,24.57,23/03/2021,19/05/2021,25.66,01/06/2021,8,0.5426,0.0000,0.4574,1
MULT3,21/05/2021,25.11,24/03/2021,20/05/2021,25.96,02/06/2021,8,0.5854,0.0000,0.4146,1
MULT3,22/05/2021,24.52,25/03/2021,21/05/2021,26.25,03/06/2021,8,0.5897,0.0000,0.4103,1
MULT3,25/05/2021,24.62,26/03/2021,22/05/2021,27.51,05/06/2021,8,0.5426,0.0000,0.4574,1
MULT3,26/05/2021,24.98,27/03/2021,25/05/2021,27.74,08/06/2021,8,0.5854,0.0000,0.4146,1
MULT3,27/05/2021,25.22,30/03/2021,26/05/2021,27.18,09/06/2021,8,0.5897,0.0000,0.4103,1
MULT3,28/05/2021,25.38,31/03/2021,27/05/2021,26.42,10/06/2021,8,0.6126,0.0000,0.3874,1
MULT3,29/05/2021,25.59,01/04/2021,28/05/2021,26.56,11/06/2021,8,0.6377,0.0000,0.3623,1
MULT3,01/06/2021,25.66,02/04/2021,29/05/2021,25.75,12/06/2021,8,0.6410,0.0000,0.3590,1
MULT3,02/06/2021,25.96,06/04/2021,01/06/2021,26.42,10/06/2021,5,0.6649,0.0000,0.3351,1
MULT3,03/06/2021,26.25,07/04/2021,02/06/2021,26.26,16/06/2021,8,0.6897,0.0000,0.3103,1
MULT3,05/06/2021,27.51,08/04/2021,03/06/2021,25.94,17/06/2021,8,0.7143,0.0000,0.2857,0
MULT3,08/06/2021,27.74,09/04/2021,05/06/2021,25.68,18/06/2021,8,0.7179,0.0000,0.2821,0
MULT3,09/06/2021,27.18,10/04/2021,08/06/2021,25.76,19/06/2021,8,0.7412,0.0000,0.2588,0
MULT3,10/06/2021,26.42,13/04/2021,09/06/2021,25.94,17/06/2021,5,0.6935,0.0000,0.3065,0
MULT3,11/06/2021,26.56,14/04/2021,10/06/2021,25.68,18/06/2021,5,0.6923,0.0000,0.3077,0
MULT3,12/06/2021,25.75,15/04/2021,11/06/2021,25.76,19/06/2021,5,0.7179,0.0000,0.2821,1
MULT3,15/06/2021,26.63,16/04/2021,12/06/2021,25.94,17/06/2021,2,0.6667,0.0000,0.3333,0
MULT3,16/06/2021,26.26,17/04/2021,15/06/2021,25.3,23/06/2021,5,0.6923,0.0000,0.3077,0
MULT3,17/06/2021,25.94,20/04/2021,16/06/2021,25.05,24/06/2021,5,0.6429,0.0000,0.3571,0
MULT3,18/06/2021,25.68,21/04/2021,17/06/2021,25.3,23/06/2021,3,0.6410,0.0000,0.3590,0
MULT3,19/06/2021,25.76,23/04/2021,18/06/2021,24.04,26/06/2021,5,0.6135,0.0000,0.3865,0
MULT3,22/06/2021,25.99,24/04/2021,19/06/2021,25.18,25/06/2021,3,0.6410,0.0000,0.3590,0
MULT3,23/06/2021,25.3,27/04/2021,22/06/2021,23.07,30/06/2021,5,0.6677,0.0000,0.3323,0
MULT3,24/06/2021,25.05,28/04/2021,23/06/2021,23.5,01/07/2021,5,0.6135,0.0000,0.3865,0
MULT3,25/06/2021,25.18,29/04/2021,24/06/2021,22.9,07/07/2021,8,0.6154,0.0000,0.3846,0
MULT3,26/06/2021,24.04,30/04/2021,25/06/2021,23.15,03/07/2021,5,0.6677,0.0000,0.3323,0
MULT3,29/06/2021,23.72,01/05/2021,26/06/2021,23.4,06/07/2021,5,0.6135,0.0000,0.3865,0
MULT3,30/06/2021,23.07,04/05/2021,29/06/2021,23.8,13/07/2021,8,0.6154,0.0000,0.3846,1
MULT3,01/07/2021,23.5,05/05/2021,30/06/2021,24.48,14/07/2021,8,0.5833,0.0000,0.4167,1
MULT3,02/07/2021,22.77,06/05/2021,01/07/2021,24.94,15/07/2021,8,0.6154,0.0000,0.3846,1
MULT3,03/07/2021,23.15,07/05/2021,02/07/2021,23.8,13/07/2021,5,0.5610,0.0000,0.4390,1
MULT3,06/07/2021,23.4,08/05/2021,03/07/2021,24.48,14/07/2021,5,0.5897,0.0000,0.4103,1
MULT3,07/07/2021,22.9,11/05/2021,06/07/2021,24.94,15/07/2021,5,0.6179,0.0000,0.3821,1
MULT3,08/07/2021,23.03,12/05/2021,07/07/2021,24.45,16/07/2021,5,0.5897,0.0000,0.4103,1
MULT3,09/07/2021,23.06,13/05/2021,08/07/2021,24.17,17/07/2021,5,0.6154,0.0000,0.3846,1
MULT3,13/07/2021,23.8,14/05/2021,09/07/2021,23.9,20/07/2021,5,0.6154,0.0000,0.3846,1
MULT3,14/07/2021,24.48,15/05/2021,13/07/2021,24.35,21/07/2021,5,0.6154,0.0000,0.3846,0
MULT3,15/07/2021,24.94,18/05/2021,14/07/2021,23.63,27/07/2021,8,0.6429,0.0000,0.3571,0
MULT3,16/07/2021,24.45,19/05/2021,15/07/2021,22.96,28/07/2021,8,0.6410,0.0000,0.3590,0
MULT3,17/07/2021,24.17,20/05/2021,16/07/2021,23.71,24/07/2021,5,0.5872,0.0000,0.4128,0
MULT3,20/07/2021,23.9,21/05/2021,17/07/2021,24.16,30/07/2021,8,0.5897,0.0000,0.4103,1
MULT3,21/07/2021,24.35,22/05/2021,20/07/2021,23.35,31/07/2021,8,0.5571,0.0000,0.4429,0
MULT3,22/07/2021,24.26,25/05/2021,21/07/2021,24.02,03/08/2021,8,0.5897,0.0000,0.4103,0
MULT3,23/07/2021,24.27,26/05/2021,22/07/2021,23.8,04/08/2021,8,0.5350,0.0000,0.4650,0
MULT3,24/07/2021,23.71,27/05/2021,23/07/2021,23.35,31/07/2021,5,0.5641,0.0000,0.4359,0
MULT3,27/07/2021,23.63,28/05/2021,24/07/2021,24.02,03/08/2021,5,0.5122,0.0000,0.4878,-1
MULT3,28/07/2021,22.96,29/05/2021,27/07/2021,23.8,04/08/2021,5,0.4865,0.0000,0.5135,-1
MULT3,29/07/2021,22.93,01/06/2021,28/07/2021,23.51,05/08/2021,5,0.4609,0.0000,0.5391,0
MULT3,30/07/2021,24.16,02/06/2021,29/07/2021,23.23,06/08/2021,5,0.4355,0.0000,0.5645,1
MULT3,31/07/2021,23.35,03/06/2021,30/07/2021,23.2,07/08/2021,5,0.4615,0.0000,0.5385,1
MULT3,03/08/2021,24.02,05/06/2021,31/07/2021,22.56,13/08/2021,8,0.4126,0.0000,0.5874,1
MULT3,04/08/2021,23.8,08/06/2021,03/08/2021,22.48,14/08/2021,8,0.4595,0.0000,0.5405,1
MULT3,05/08/2021,23.51,09/06/2021,04/08/2021,22.09,17/08/2021,8,0.4359,0.0000,0.5641,1
MULT3,06/08/2021,23.23,10/06/2021,05/08/2021,21.59,18/08/2021,8,0.4126,0.0000,0.5874,1
MULT3,07/08/2021,23.2,11/06/2021,06/08/2021,22.48,14/08/2021,5,0.4103,0.0000,0.5897,1
MULT3,10/08/2021,23.56,12/06/2021,07/08/2021,22.09,17/08/2021,5,0.3850,0.0000,0.6150,1
MULT3,11/08/2021,23.09,15/06/2021,10/08/2021,22.48,14/08/2021,3,0.4360,0.0000,0.5640,1
MULT3,12/08/2021,23.01,16/06/2021,11/08/2021,21.32,19/08/2021,5,0.4103,0.0000,0.5897,1
MULT3,13/08/2021,22.56,17/06/2021,12/08/2021,21.51,20/08/2021,5,0.4103,0.0000,0.5897,1
MULT3,14/08/2021,22.48,18/06/2021,13/08/2021,21.7,21/08/2021,5,0.3850,0.0000,0.6150,1
MULT3,17/08/2021,22.09,19/06/2021,14/08/2021,21.26,24/08/2021,5,0.3600,0.0000,0.6400,1
MULT3,18/08/2021,21.59,22/06/2021,17/08/2021,21.7,21/08/2021,3,0.3590,0.0000,0.6410,0
MULT3,19/08/2021,21.32,23/06/2021,18/08/2021,21.26,24/08/2021,3,0.3590,0.0000,0.6410,1
MULT3,20/08/2021,21.51,24/06/2021,19/08/2021,21.07,27/08/2021,5,0.3323,0.0000,0.6677,1
MULT3,21/08/2021,21.7,25/06/2021,20/08/2021,21.48,28/08/2021,5,0.3865,0.0000,0.6135,1
MULT3,24/08/2021,21.26,26/06/2021,21/08/2021,21.21,31/08/2021,5,0.4128,0.0000,0.5872,1
MULT3,25/08/2021,21.93,29/06/2021,24/08/2021,21.1,01/09/2021,5,0.3846,0.0000,0.6154,1
MULT3,26/08/2021,21.8,30/06/2021,25/08/2021,20.87,02/09/2021,5,0.4103,0.0000,0.5897,1
MULT3,27/08/2021,21.07,01/07/2021,26/08/2021,20.37,03/09/2021,5,0.3846,0.0000,0.6154,1
MULT3,28/08/2021,21.48,02/07/2021,27/08/2021,20.49,10/09/2021,8,0.3571,0.0000,0.6429,1
MULT3,31/08/2021,21.21,03/07/2021,28/08/2021,20.54,07/09/2021,5,0.3846,0.0000,0.6154,1
MULT3,01/09/2021,21.1,06/07/2021,31/08/2021,20.17,04/09/2021,3,0.3590,0.0000,0.6410,1
MULT3,02/09/2021,20.87,07/07/2021,01/09/2021,20.49,10/09/2021,5,0.3323,0.0000,0.6677,1
MULT3,03/09/2021,20.37,08/07/2021,02/09/2021,20.54,07/09/2021,2,0.3077,0.0000,0.6923,0
MULT3,04/09/2021,20.17,09/07/2021,03/09/2021,20.74,14/09/2021,5,0.2832,0.0000,0.7168,0
MULT3,07/09/2021,20.54,13/07/2021,04/09/2021,20.14,18/09/2021,8,0.2588,0.0000,0.7412,1
MULT3,09/09/2021,19.64,14/07/2021,07/09/2021,20,21/09/2021,8,0.2821,0.0000,0.7179,0
MULT3,10/09/2021,20.49,15/07/2021,09/09/2021,20.7,22/09/2021,8,0.2564,0.0000,0.7436,0
MULT3,11/09/2021,20.19,16/07/2021,10/09/2021,20.65,23/09/2021,8,0.3039,0.0000,0.6961,0
MULT3,14/09/2021,20.74,17/07/2021,11/09/2021,18.82,30/09/2021,12,0.2821,0.0000,0.7179,1
MULT3,15/09/2021,20.49,20/07/2021,14/09/2021,19.96,25/09/2021,8,0.3077,0.0000,0.6923,1
MULT3,16/09/2021,20.22,21/07/2021,15/09/2021,19.62,02/10/2021,12,0.2821,0.0000,0.7179,1
MULT3,17/09/2021,20.18,22/07/2021,16/09/2021,19.01,29/09/2021,8,0.2612,0.0000,0.7388,1
MULT3,18/09/2021,20.14,23/07/2021,17/09/2021,18.82,30/09/2021,8,0.2564,0.0000,0.7436,1
MULT3,21/09/2021,20,24/07/2021,18/09/2021,19.03,01/10/2021,8,0.2564,0.0000,0.7436,1
MULT3,22/09/2021,20.7,27/07/2021,21/09/2021,19.62,02/10/2021,8,0.2564,0.0000,0.7436,1
MULT3,23/09/2021,20.65,28/07/2021,22/09/2021,19.17,05/10/2021,8,0.3039,0.0000,0.6961,1
MULT3,24/09/2021,20.35,29/07/2021,23/09/2021,18.82,06/10/2021,8,0.2612,0.0000,0.7388,1
MULT3,25/09/2021,19.96,30/07/2021,24/09/2021,18.99,07/10/2021,8,0.2564,0.0000,0.7436,1
MULT3,28/09/2021,19.8,31/07/2021,25/09/2021,19.05,08/10/2021,8,0.2346,0.0000,0.7654,1
MULT3,29/09/2021,19.01,03/08/2021,28/09/2021,20.25,09/10/2021,8,0.2308,0.0000,0.7692,0
MULT3,30/09/2021,18.82,04/08/2021,29/09/2021,19.91,12/10/2021,8,0.2308,0.0000,0.7692,0
MULT3,01/10/2021,19.03,05/08/2021,30/09/2021,20.51,14/10/2021,8,0.2308,0.0000,0.7692,0
MULT3,02/10/2021,19.62,06/08/2021,01/10/2021,20.25,09/10/2021,5,0.2795,0.0000,0.7205,0
MULT3,05/10/2021,19.17,07/08/2021,02/10/2021,19.91,12/10/2021,5,0.2821,0.0000,0.7179,0
MULT3,06/10/2021,18.82,10/08/2021,05/10/2021,20.51,14/10/2021,5,0.2564,0.0000,0.7436,0
MULT3,07/10/2021,18.99,11/08/2021,06/10/2021,20.19,15/10/2021,5,0.2564,0.0000,0.7436,0
MULT3,08/10/2021,19.05,12/08/2021,07/10/2021,20.24,16/10/2021,5,0.3065,0.0000,0.6935,0
MULT3,09/10/2021,20.25,13/08/2021,08/10/2021,20.51,14/10/2021,2,0.3333,0.0000,0.6667,0
MULT3,12/10/2021,19.91,14/08/2021,09/10/2021,19.5,20/10/2021,5,0.3600,0.0000,0.6400,1
MULT3,14/10/2021,20.51,17/08/2021,12/10/2021,19.36,21/10/2021,5,0.3333,0.0000,0.6667,1
MULT3,15/10/2021,20.19,18/08/2021,14/10/2021,18.26,22/10/2021,5,0.3836,0.0000,0.6164,1
MULT3,16/10/2021,20.24,19/08/2021,15/10/2021,17.57,23/10/2021,5,0.3351,0.0000,0.6649,1
MULT3,19/10/2021,20.46,20/08/2021,16/10/2021,18.41,29/10/2021,8,0.3590,0.0000,0.6410,1
MULT3,20/10/2021,19.5,21/08/2021,19/10/2021,17.3,27/10/2021,5,0.3836,0.0000,0.6164,1
MULT3,21/10/2021,19.36,24/08/2021,20/10/2021,18.09,28/10/2021,5,0.3351,0.0000,0.6649,1
MULT3,22/10/2021,18.26,25/08/2021,21/10/2021,18.41,29/10/2021,5,0.3333,0.0000,0.6667,0
MULT3,23/10/2021,17.57,26/08/2021,22/10/2021,18.52,30/10/2021,5,0.3333,0.0000,0.6667,0
MULT3,26/10/2021,18.06,27/08/2021,23/10/2021,18.09,28/10/2021,2,0.3077,0.0000,0.6923,0
MULT3,27/10/2021,17.3,28/08/2021,26/10/2021,19.64,04/11/2021,5,0.3600,0.0000,0.6400,0
MULT3,28/10/2021,18.09,31/08/2021,27/10/2021,19.61,05/11/2021,5,0.3333,0.0000,0.6667,0
MULT3,29/10/2021,18.41,01/09/2021,28/10/2021,20.21,06/11/2021,5,0.3836,0.0000,0.6164,0
MULT3,30/10/2021,18.52,02/09/2021,29/10/2021,19.88,09/11/2021,5,0.4098,0.0000,0.5902,0
MULT3,02/11/2021,19.01,03/09/2021,30/10/2021,20.21,06/11/2021,3,0.4360,0.0000,0.5640,0
MULT3,04/11/2021,19.64,04/09/2021,02/11/2021,20.92,11/11/2021,5,0.4359,0.0000,0.5641,0
MULT3,05/11/2021,19.61,07/09/2021,04/11/2021,20.29,18/11/2021,8,0.4650,0.0000,0.5350,0
MULT3,06/11/2021,20.21,09/09/2021,05/11/2021,20.83,19/11/2021,8,0.4072,0.0000,0.5928,0
MULT3,09/11/2021,19.88,10/09/2021,06/11/2021,21.17,20/11/2021,8,0.4650,0.0000,0.5350,0
MULT3,10/11/2021,20.24,11/09/2021,09/11/2021,20.52,23/11/2021,8,0.4072,0.0000,0.5928,0
MULT3,11/11/2021,20.92,14/09/2021,10/11/2021,20.41,24/11/2021,8,0.4650,0.0000,0.5350,1
MULT3,12/11/2021,21.23,15/09/2021,11/11/2021,20.37,25/11/2021,8,0.4909,0.0000,0.5091,-1
MULT3,13/11/2021,21.23,16/09/2021,12/11/2021,20.7,26/11/2021,8,0.5166,0.0000,0.4834,-1
MULT3,17/11/2021,20.82,17/09/2021,13/11/2021,20.4,10/12/2021,17,0.4750,0.0500,0.4750,-1
MULT3,18/11/2021,20.29,18/09/2021,17/11/2021,19.62,30/11/2021,8,0.4872,0.0256,0.4872,-1
MULT3,19/11/2021,20.83,21/09/2021,18/11/2021,19.6,01/12/2021,8,0.4728,0.0249,0.5023,-1
MULT3,20/11/2021,21.17,22/09/2021,19/11/2021,19.22,02/12/2021,8,0.5151,0.0271,0.4578,0
MULT3,23/11/2021,20.52,23/09/2021,20/11/2021,20.04,03/12/2021,8,0.5405,0.0270,0.4324,0
MULT3,24/11/2021,20.41,24/09/2021,23/11/2021,20.7,04/12/2021,8,0.5128,0.0256,0.4615,1
MULT3,25/11/2021,20.37,25/09/2021,24/11/2021,20.65,07/12/2021,8,0.5128,0.0256,0.4615,1
MULT3,26/11/2021,20.7,28/09/2021,25/11/2021,20.07,08/12/2021,8,0.5128,0.0256,0.4615,0
MULT3,27/11/2021,19.65,29/09/2021,26/11/2021,20.76,09/12/2021,8,0.5630,0.0268,0.4102,1
MULT3,30/11/2021,19.62,30/09/2021,27/11/2021,20.65,07/12/2021,5,0.5257,0.0250,0.4492,1
MULT3,01/12/2021,19.6,01/10/2021,30/11/2021,20.04,03/12/2021,2,0.5000,0.0250,0.4750,-1
MULT3,02/12/2021,19.22,02/10/2021,01/12/2021,20.51,14/12/2021,8,0.4872,0.0256,0.4872,-1
MULT3,03/12/2021,20.04,05/10/2021,02/12/2021,19.74,15/12/2021,8,0.4872,0.0256,0.4872,-1
